index,ts,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
237,428336610803,3692,0,3692,1.0,24459264,0,24459264,1.0,7830,0,7830,1.0,1059,0,1059,1.0,31780519936,0,7758916,7612416,0,7612416,5681152,0,5681152,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001277139208173691,0.0001277139208173691,0.0001277139208173691,0.0001277139208173691,0.0001277139208173691,0.0001277139208173691,0.0001277139208173691,0.0001277139208173691,0.0002554278416347382,0.0002554278416347382,0.0005108556832694764,0.0005108556832694764,0.0005108556832694764,0.0005108556832694764,0.0005108556832694764,0.0005108556832694764,0.0006385696040868455,0.0007662835249042147,0.001277139208173691,0.0019157088122605363,0.0384418901660281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,17920.0,20480.0,61440.0,-24304745523.2,-9980948480.0,-4385255936.0,-3833856.0,-61440.0,-17920.0,-12288.0,-4096.0,-4096.0,-4096.0,-512.0,0.0,0.0,0.0,0.0,0.0,12288.0,135172096.0,4385251328.0,7431586560.0,28585275392.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.002230907581627006,-0.002213613724405091,-0.00115868843386829,-0.0002767017155506364,-0.00025940785832872165,-0.00025940785832872165,-0.00025940785832872165,-0.00025940785832872165,-0.00012105700055340344,-6.91754288876591e-05,-3.458771444382955e-05,7.916080928360914e-05,0.0001277139208173691,0.0001277139208173691,0.0001277139208173691,0.0002554278416347382,0.0005108556832694764,0.0005108556832694764,0.0006385696040868455,0.001277139208173691,0.03335749614278516
238,430199203480,3239,8,3231,0.9975301018832973,21907456,262144,21645312,0.9880340282322146,6953,64,6889,0.9907953401409464,625,0,625,1.0,31725076480,4388667,7745380,6572032,0,6572032,4083712,32768,4055040,0.9929789368104313,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.00014515894904920887,0.00014515894904920887,0.00014515894904920887,0.00014515894904920887,0.00014515894904920887,0.00014515894904920887,0.00029031789809841774,0.00029031789809841774,0.00029031789809841774,0.00043547684714762664,0.00043547684714762664,0.0005806357961968354,0.0005806357961968355,0.0007257947452460444,0.0007257947452460444,0.0008709536942952533,0.0010161126433444621,0.001161271592393671,0.0014661053853970132,0.002322543184787342,0.044708956307156336,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,512.0,512.0,1024.0,1536.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,17920.0,17920.0,65536.0,-24617980784.64,-15592915481.599998,-4385260032.0,-736767795.2,-4112384.0,-25088.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,0.0,12288.0,4694835.200000063,1125866700.7999997,4385255424.0,15612381772.8,28533149696.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,4842.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,-0.001915708812260536,-0.001277139208173691,-0.0006385696040868455,-0.0005108556832694764,-0.0005108556832694764,-0.0005108556832694764,-0.0003831417624521073,-0.0001277139208173691,-0.0001277139208173691,-0.0001277139208173691,-0.0001277139208173691,-0.0001277139208173691,0.00014515894904920887,0.00014515894904920884,0.00027026816586384175,0.00029031789809841774,0.0005806357961968355,0.0007257947452460444,0.0008709536942952533,0.00130643054144288,0.006267066141128236
239,431997063552,2580,0,2580,1.0,19945472,0,19945472,1.0,5994,0,5994,1.0,412,0,412,1.0,31768997888,0,7756103,4605952,0,4605952,2531328,0,2531328,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001668335001668335,0.00016683350016683348,0.0001668335001668335,0.0001668335001668335,0.0001668335001668335,0.0001668335001668335,0.00033366700033366696,0.0005005005005005005,0.0005005005005005005,0.000667334000667334,0.0008341675008341675,0.000892559225892563,0.001001001001001001,0.0011678345011678344,0.0011678345011678344,0.001668335001668335,0.0024357691024357725,0.0025025025025025025,0.0025025025025025025,0.0025025025025025025,0.04788121454788122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,17920.0,17920.0,28160.0,61440.0,-25400458086.4,-20954223206.4,-5406449664.0,-4257023283.2000003,-148105625.6,-4878336.0,-61440.0,-17920.0,-17920.0,-8192.0,-4096.0,-1024.0,0.0,0.0,0.0,5806080.0,193953792.0,4385251328.0,5024796672.0,20992876032.0,28574564352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.002322543184787342,-0.0014515894904920889,-0.0010161126433444621,-0.0008709536942952533,-0.0007257947452460444,-0.0005806357961968355,-0.00043547684714762664,-0.00029031789809841774,-0.00029031789809841774,-0.00014515894904920887,-0.00014515894904920887,-0.00014515894904920887,-0.00014515894904920887,0.0001668335001668335,0.0001668335001668335,0.0003770161025689163,0.0008341675008341676,0.001001001001001001,0.001334668001334668,0.0025025025025025025,0.0031722582407248817
240,433797272150,2419,0,2419,1.0,14365696,0,14365696,1.0,4619,0,4619,1.0,392,0,392,1.0,31749033984,0,7751229,4553728,0,4553728,2011136,0,2011136,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00021649707728945658,0.00021649707728945658,0.00021649707728945658,0.00021649707728945658,0.00021649707728945658,0.00021649707728945658,0.00021649707728945658,0.00043299415457891317,0.00043299415457891317,0.0006494912318683698,0.0008659883091578263,0.001082485386447283,0.001082485386447283,0.0012989824637367395,0.0012989824637367395,0.0015154795410261962,0.0015154795410261962,0.0019484736956051094,0.002164970772894566,0.0036804503139207623,0.06516562026412644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,512.0,1024.0,1536.0,1792.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,17920.0,17920.0,39936.0,-26211272688.64,-23515775283.2,-4441189580.8,-4287479808.0,-55861043.2,-5610496.0,-25036.79999999999,-17920.0,-12288.0,-4096.0,-4096.0,0.0,0.0,0.0,0.0,18960384.0,570736640.0,4385251328.0,4447092736.0,20747496089.60001,28510154752.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0025025025025025025,-0.0025025025025025025,-0.0016683350016683351,-0.0011678345011678344,-0.001001001001001001,-0.0008341675008341675,-0.0005005005005005005,-0.000333667000333667,-0.0001668335001668335,-0.0001668335001668335,-0.0001668335001668335,4.9663577122623076e-05,0.00021649707728945658,0.00021649707728945658,0.00021649707728945658,0.0005284565795498899,0.001082485386447283,0.0012989824637367395,0.0015154795410261962,0.002164970772894566,0.01728440571624522
241,435597816038,2652,0,2652,1.0,20259328,0,20259328,1.0,6104,0,6104,1.0,399,0,399,1.0,31777394688,0,7758153,4742656,0,4742656,2609152,0,2609152,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000163826998689384,0.000163826998689384,0.000163826998689384,0.000163826998689384,0.000163826998689384,0.000163826998689384,0.000327653997378768,0.000327653997378768,0.00039318479685452256,0.000655307994757536,0.00081913499344692,0.00081913499344692,0.000982961992136304,0.0011467889908256881,0.0011467889908256881,0.001474442988204456,0.0018020969855832242,0.0024574049803407602,0.0024574049803407602,0.0024574049803407602,0.051605504587155966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,17920.0,17920.0,28160.0,61440.0,-25176949760.0,-21000395008.0,-5406449664.0,-4378325504.0,-152997888.0,-6520832.0,-61440.0,-17920.0,-17920.0,-12288.0,-4096.0,-1536.0,0.0,0.0,0.0,2230272.0,159612928.0,4385251328.0,4447092736.0,24040298240.0,28585279488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.004014687184422879,-0.002164970772894566,-0.0015154795410261962,-0.0012989824637367395,-0.001082485386447283,-0.0005383343117790583,-0.00026916715588952916,-0.00021649707728945658,-0.00021649707728945658,-5.267007860007257e-05,0.000163826998689384,0.000163826998689384,0.000163826998689384,0.000327653997378768,0.000491480996068152,0.00081913499344692,0.000982961992136304,0.0011467889908256881,0.00163826998689384,0.0024574049803407602,0.002785058977719528
242,437396864104,2310,0,2310,1.0,14544896,0,14544896,1.0,4602,0,4602,1.0,358,0,358,1.0,31777456128,0,7758168,4304896,0,4304896,1937408,0,1937408,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000217296827466319,0.000217296827466319,0.000217296827466319,0.000217296827466319,0.000217296827466319,0.000217296827466319,0.000217296827466319,0.000434593654932638,0.000434593654932638,0.000651890482398957,0.000869187309865276,0.0010864841373315949,0.001303780964797914,0.001303780964797914,0.001521077792264233,0.001521077792264233,0.001955671447196871,0.0021729682746631897,0.003042155584528466,0.0036940460669274227,0.06236418948283355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,2176.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,17920.0,22528.0,61440.0,-24301374259.2,-21003499110.4,-4595539148.799996,-4378002739.2,-152158208.0,-7385088.0,-36864.0,-17920.0,-16384.0,-8192.0,-4096.0,-1536.0,0.0,0.0,0.0,6221824.0,159617024.0,4385251328.0,4447084544.0,22640931737.5998,28557225984.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0024574049803407602,-0.0024574049803407602,-0.00163826998689384,-0.0011467889908256881,-0.000982961992136304,-0.00081913499344692,-0.000491480996068152,-0.000327653997378768,-0.000163826998689384,-0.000163826998689384,-0.000163826998689384,-0.000163826998689384,0.000217296827466319,0.000217296827466319,0.000217296827466319,0.0005847506041877057,0.0010864841373315949,0.001303780964797914,0.001521077792264233,0.0021729682746631897,0.010758684895677585
243,439198620661,2527,7,2520,0.997229916897507,18962432,200704,18761728,0.9894157036397019,5733,49,5684,0.9914529914529915,383,0,383,1.0,31780519936,4388674,7758916,4519936,0,4519936,2510848,28672,2482176,0.9885807504078303,0.14285714285714282,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.00017593244194229416,0.00017593244194229416,0.00017593244194229416,0.00017593244194229416,0.00017593244194229416,0.00017593244194229416,0.0003518648838845883,0.0003518648838845883,0.0005277973258268825,0.0005277973258268825,0.0007037297677691766,0.0008796622097114708,0.001055594651653765,0.001055594651653765,0.0012315270935960591,0.0014074595355383533,0.0017593244194229415,0.0026389866291344124,0.0026389866291344124,0.0026389866291344124,0.050492610837438424,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,28672.0,512.0,512.0,1024.0,1024.0,1536.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,17920.0,17920.0,27648.0,61440.0,-25302373504.0,-23516897664.0,-5424392192.0,-4379326976.0,-151449600.0,-8112128.0,-61440.0,-17920.0,-17920.0,-12288.0,-4096.0,-1664.0,0.0,0.0,0.0,2080768.0,159617024.0,4385251328.0,5024796672.0,24093967872.0,28588560384.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,0.14285714285714282,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,-0.0036940460669274227,-0.0021729682746631897,-0.001521077792264233,-0.001303780964797914,-0.0010864841373315949,-0.000651890482398957,-0.000434593654932638,-0.000217296827466319,-0.000217296827466319,-4.756904335262763e-05,0.00017593244194229416,0.00017593244194229416,0.00017593244194229416,0.0003518648838845883,0.0005277973258268825,0.0008796622097114708,0.001055594651653765,0.0012315270935960591,0.0017593244194229417,0.0026389866291344124,0.0029908515130190006
244,440997452345,2444,0,2444,1.0,16288256,0,16288256,1.0,5076,0,5076,1.0,373,0,373,1.0,31777841152,0,7758262,4503040,0,4503040,2125824,0,2125824,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00019700551615445234,0.00019700551615445234,0.00019700551615445234,0.00019700551615445234,0.00019700551615445234,0.00019700551615445234,0.00019700551615445234,0.0003940110323089047,0.0003940110323089047,0.000591016548463357,0.0009850275807722615,0.0009850275807722615,0.001182033096926714,0.001182033096926714,0.0013790386130811663,0.0013790386130811663,0.001970055161544523,0.001970055161544523,0.002955082742316785,0.003349093774625689,0.05929866036249015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,2432.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,17920.0,17920.0,25088.0,61440.0,-26208358778.879997,-21287255347.199997,-5406449664.0,-4385255936.0,-150337945.6,-8919040.0,-37376.0,-17920.0,-17920.0,-8192.0,-4096.0,-1024.0,0.0,0.0,0.0,6221824.0,231431372.8,4385251328.0,4447084544.0,24060214272.0,28557070336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.14285714285714282,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.0026389866291344124,-0.0026389866291344124,-0.0017593244194229415,-0.0012315270935960591,-0.000891030578694345,-0.0008585891354993126,-0.0005277973258268825,-0.00035186488388458826,-0.00017593244194229416,-0.00017593244194229418,-0.00017593244194229416,0.00019700551615445234,0.00019700551615445234,0.00019700551615445234,0.0003940110323089047,0.000591016548463357,0.0009850275807722615,0.001182033096926714,0.0013790386130811665,0.0021867612293144027,0.008806049525051728
245,442798712622,2686,0,2686,1.0,19458048,0,19458048,1.0,5888,0,5888,1.0,400,0,400,1.0,31778181120,0,7758345,4659200,0,4659200,2666496,0,2666496,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016983695652173913,0.00016983695652173913,0.00016983695652173913,0.00016983695652173913,0.00016983695652173913,0.00016983695652173913,0.00033967391304347825,0.00033967391304347825,0.00033967391304347825,0.0005095108695652174,0.0006793478260869565,0.0008491847826086956,0.0008491847826086956,0.0010190217391304348,0.0010190217391304348,0.001188858695652174,0.001358695652173913,0.002547554347826087,0.002547554347826087,0.002547554347826087,0.052309782608695655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,17920.0,26112.0,61440.0,-25296895754.24,-23517571072.0,-4683140607.9999895,-4256065024.000001,-61291724.7999991,-9768960.0,-61440.0,-17920.0,-17920.0,-12288.0,-4096.0,-3993.5999999999767,0.0,0.0,0.0,1074176.0,193946419.2,4385251328.0,5017171558.399998,24074095001.6,31306173952.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0033490937746256896,-0.001970055161544523,-0.0013790386130811663,-0.001182033096926714,-0.0009850275807722615,-0.000591016548463357,-0.0003940110323089047,-0.00019700551615445234,-0.00019700551615445234,-7.199668302668936e-05,0.00016983695652173913,0.00016983695652173913,0.00016983695652173913,0.00033967391304347825,0.0005095108695652174,0.0006793478260869565,0.0008491847826086957,0.0010190217391304348,0.001358695652173913,0.002547554347826087,0.002887228260869565
246,444597632344,2394,0,2394,1.0,15131136,0,15131136,1.0,4800,0,4800,1.0,383,0,383,1.0,31727816704,0,7746049,4529664,0,4529664,2072576,0,2072576,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00020833333333333335,0.00020833333333333335,0.00020833333333333335,0.00020833333333333335,0.00020833333333333335,0.00020833333333333335,0.00020833333333333335,0.0004166666666666667,0.0004166666666666667,0.000625,0.0008333333333333334,0.0010416666666666667,0.0010416666666666667,0.00125,0.00125,0.0014583333333333334,0.0020833333333333333,0.0020833333333333333,0.0030208333333333337,0.0034895833333333333,0.06125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3200.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,17920.0,22528.0,65536.0,-26059538964.48,-21783429427.2,-4436518502.4,-4281122816.0,-54360780.8,-10596352.0,-37376.0,-17920.0,-16384.0,-8192.0,-4096.0,-1024.0,0.0,0.0,0.0,6221824.0,193949696.0,4385251328.0,4447080448.0,24060767948.8,31306173952.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.002547554347826087,-0.002547554347826087,-0.001358695652173913,-0.0010190217391304348,-0.0008491847826086955,-0.0006929347826086956,-0.0005095108695652174,-0.00033967391304347825,-0.00016983695652173913,-0.00016983695652173913,-0.00016983695652173913,3.849637681159422e-05,0.00020833333333333335,0.00020833333333333335,0.00020833333333333337,0.000625,0.0009465579710144926,0.00125,0.0014583333333333334,0.0020833333333333333,0.008940217391304343
247,446397637828,2527,0,2527,1.0,18508800,0,18508800,1.0,5623,0,5623,1.0,363,0,363,1.0,31778226176,0,7758356,4523008,0,4523008,2371584,0,2371584,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00017784101013693757,0.00017784101013693757,0.0001778410101369376,0.0001778410101369376,0.00017784101013693757,0.00017784101013693757,0.00017784101013693757,0.00035568202027387515,0.00035568202027387515,0.0007113640405477503,0.0008892050506846879,0.0008892050506846879,0.0010670460608216254,0.001244887070958563,0.001244887070958563,0.0015116485861639693,0.0017784101013693758,0.0026676151520540637,0.0026676151520540637,0.0026676151520540637,0.05353014405121821,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,17920.0,17920.0,27648.0,61440.0,-28334491520.0,-23518206592.0,-5406449664.0,-4385255936.0,-182898688.0,-11377664.0,-61440.0,-17920.0,-17920.0,-12288.0,-4096.0,-1536.0,0.0,0.0,0.0,6369280.0,570736640.0,4385251328.0,5024796672.0,24254953216.0,31309176320.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0035416666666666665,-0.0020833333333333333,-0.0014583333333333334,-0.00125,-0.0010416666666666667,-0.000625,-0.00026931797972612486,-0.00020833333333333335,-0.00020833333333333335,-0.00020833333333333335,0.00017784101013693757,0.00017784101013693757,0.00017784101013693757,0.00017784101013693757,0.0004146029699448665,0.0008892050506846879,0.0010670460608216254,0.001244887070958563,0.0017784101013693758,0.0026676151520540637,0.0030232971723279387
