workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w29,51465749,41566537,9899212,0.19234563165494784,4075987970560,984061540864,3091926429696,0.7585710389795877,995596747,240454425,755142322,0.7584821106290738,6448685,6430897,17788,0.002758391827170966,1938213613568,473196683,473182079,1976305152,839783936,1136521216,43763884032,25141919744,25254780928,0.577069003051324,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,4.158792253459257e-09,8.317584506918514e-09,8.317584506918514e-09,1.6635169013837028e-08,2.9111545774214802e-08,3.742913028113332e-08,6.238188380188887e-08,8.317584506918514e-08,1.1228739084339995e-07,1.2892255985723698e-07,1.3308135211069623e-07,2.8695666548868877e-07,9.606810105490884e-07,1.0347075126606632e-05,1.324253681546404e-09,3.972761044639211e-09,7.945522089278423e-09,1.3242536815464038e-08,2.1188058904742463e-08,3.045783467556729e-08,4.2376117809484926e-08,6.356417671422738e-08,8.740074298206267e-08,1.1123730924989793e-07,1.4434365128855802e-07,1.6023469546711488e-07,1.695044712379397e-07,1.8009850069031093e-07,2.304201405890743e-07,2.7544476576165204e-07,3.1782088357113695e-07,3.403331961574258e-07,3.403331961574258e-07,3.403331961574258e-07,2.52071688282358e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,20480.0,24576.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,36864.0,36864.0,36864.0,188416.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,53248.0,65536.0,100352.0,159744.0,253952.0,368640.0,466944.0,524288.0,638976.0,917504.0,1048576.0,1052672.0,1052672.0,-1116814102528.0,-308143184281.6,-1052672.0,-524288.0,-126976.0,-36864.0,-36864.0,-36864.0,-32768.0,-32768.0,-32768.0,-28672.0,-24576.0,-20480.0,-12288.0,0.0,0.0,0.0,161763328.0,313631353651.19977,1937537105920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,32.0,18704156.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w27,49867211,39268887,10598324,0.21253091535437985,4302971160064,985257833984,3317713326080,0.771028483033257,1051138097,240894339,810243758,0.7708252229773382,7268433,7249331,19102,0.002628076780786175,1980694261760,483449584,483567935,2490485248,1445378560,1045106688,41685540864,24374075392,25692209152,0.6163338322950253,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,4.151197592069609e-09,8.302395184139218e-09,8.302395184139218e-09,1.6604790368278436e-08,2.905838314448726e-08,3.736077832862648e-08,5.811676628897453e-08,7.887275424932256e-08,1.0793113739380982e-07,1.2868712535415787e-07,1.3283832294622748e-07,1.3283832294622748e-07,1.8680389164313238e-07,3.653053881021256e-07,8.177859256377129e-07,2.151980831728885e-05,1.2341964873242504e-09,4.936785949297002e-09,7.405178923945502e-09,1.1107768385918254e-08,1.8512947309863755e-08,3.085491218310626e-08,5.924143139156402e-08,9.503312952396727e-08,1.2095125575777654e-07,1.4686938199158579e-07,1.5797715037750406e-07,1.5797715037750406e-07,1.5797715037750406e-07,1.6785072227609805e-07,2.172185817690681e-07,2.949729604704958e-07,3.1472010426768386e-07,3.159543007550081e-07,3.1718849724233236e-07,3.1718849724233236e-07,3.408974117638312e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,20480.0,24576.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,36864.0,36864.0,36864.0,196608.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,32768.0,53248.0,77824.0,147456.0,266240.0,425984.0,524288.0,524288.0,589824.0,950272.0,1048576.0,1052672.0,1052672.0,-1367051784192.0,-107293073408.0,-1052672.0,-524288.0,-131072.0,-36864.0,-36864.0,-36864.0,-32768.0,-32768.0,-32768.0,-32768.0,-24576.0,-16384.0,-8192.0,0.0,0.0,0.0,10027008.0,103928385945.59998,1977472700416.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,12.0,32.0,14743246.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w30,72361579,1572549,70789030,0.9782681773707563,3989834175488,131234616320,3858599559168,0.96710775171403,974080611,32039703,942040908,0.9671077499765571,24449,15131,9318,0.38111988220377113,351037304832,85702467,30220481,7168,7168,0,16918290432,5103960064,14684266496,0.867952146525723,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,6.242255117034013e-08,1.2484510234068025e-07,1.2484510234068025e-07,3.121127558517006e-07,4.3695785819238085e-07,4.99380409362721e-07,4.99380409362721e-07,9.363382675551018e-07,1.498141228088163e-06,2.9338599050059857e-06,3.9326207237314275e-06,2.010006147684952e-05,6.3691501600905e-09,1.6984400426908e-08,2.75996506937255e-08,4.246100106727e-08,5.9445401494178e-08,6.7937601707632e-08,6.7937601707632e-08,6.7937601707632e-08,9.3414202347994e-08,1.082755527215385e-07,1.18890802988356e-07,1.35875203415264e-07,1.6984400426908e-07,1.95320604909442e-07,2.20797205549804e-07,2.71750406830528e-07,3.3968800853816e-07,4.33102210886154e-07,5.626082641413275e-07,9.7660302454721e-07,4.638015146577902e-05,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,32768.0,49152.0,65536.0,65536.0,122880.0,196608.0,319488.0,466944.0,524288.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,32768.0,49152.0,65536.0,65536.0,131072.0,196608.0,262144.0,262144.0,-69105489428.48,-15094431744.0,-696270848.0,-262144.0,-262144.0,-188416.0,-106496.0,-65536.0,-65536.0,-40960.0,-24576.0,-16384.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,8192.0,725499904.0,15142562201.599854,301515284480.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,18.0,12414020.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w60,45439969,34909845,10530124,0.23173704189806996,10952702977024,6239642057216,4713060919808,0.43031030145661847,2720182655,1558971037,1161211618,0.4268873694439464,2705140,2534680,170460,0.06301337453884087,35282890752,8613987,8613987,189165177856,145903310336,43261867520,15074537472,14267682816,6882791424,0.45658392085225497,4.490141146862115e-09,8.98028229372423e-09,1.0904628499522278e-08,1.603621838165041e-08,1.796056458744846e-08,1.796056458744846e-08,2.116780826377854e-08,3.848692411596098e-08,7.633239949665595e-08,1.1995091349474505e-07,1.4817465784644978e-07,1.4817465784644978e-07,1.4817465784644978e-07,1.4817465784644978e-07,1.648523249633662e-07,1.757569534628885e-07,1.9692476172666703e-07,2.604281865180026e-07,3.4060927842625467e-07,4.932740774195665e-07,9.079770992563989e-05,1.0334033705818469e-08,6.631004961233517e-08,1.7051155614600473e-07,2.213205551996122e-07,2.213205551996122e-07,2.213205551996122e-07,2.213205551996122e-07,2.213205551996122e-07,2.7212955425321966e-07,4.426411103992244e-07,4.426411103992244e-07,4.426411103992244e-07,4.426411103992244e-07,4.4264111039922436e-07,5.709553622464704e-07,6.639616655988366e-07,8.852822207984489e-07,1.106602775998061e-06,1.3279233311976732e-06,1.7705644415968979e-06,0.00023295839949131477,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,32768.0,49152.0,65536.0,126976.0,131072.0,131072.0,131072.0,278528.0,1044480.0,1052672.0,1052672.0,4096.0,4096.0,4096.0,4096.0,16384.0,32768.0,40960.0,65536.0,114688.0,172032.0,255488.0,262144.0,417792.0,729088.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,-8187914752.0,-1052672.0,-1048576.0,-1048576.0,-786432.0,-290816.0,-155648.0,-131072.0,-131072.0,-118784.0,-65536.0,-40960.0,-32768.0,-11776.0,-4096.0,-4096.0,-4096.0,-2048.0,0.0,61440.0,35252473856.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,28.0,121.0,12554982.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w26,174143464,84981965,89161499,0.5120002608883444,25925057730560,9314214017024,16610843713536,0.6407254281233646,6503503302,2358960037,4144543265,0.637278567034085,1966898,1466043,500855,0.25464208108402164,314370412544,76750589,76539173,713291794432,348086294528,365205499904,55702388736,48651554816,30570795008,0.5488237704291189,3.391324937481338e-09,9.750059195258848e-09,1.398921536711052e-08,1.398921536711052e-08,1.398921536711052e-08,1.398921536711052e-08,1.398921536711052e-08,1.6532709070221523e-08,2.1195780859258362e-08,2.755451511703587e-08,2.755451511703587e-08,2.755451511703587e-08,2.755451511703587e-08,2.797843073422104e-08,2.797843073422104e-08,3.0098008820146876e-08,5.341336776533107e-08,1.2166378213214302e-07,2.1407738667850946e-07,4.133177267555381e-07,6.114982777896038e-06,9.651244405576256e-10,4.343059982509315e-09,9.409963295436851e-09,1.9543769921291917e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.1125263207983425e-08,3.836369651216562e-08,6.225052641596685e-08,6.225052641596685e-08,6.225052641596685e-08,6.225052641596685e-08,1.329458916868129e-07,1.9085335812027047e-07,2.3066474129327253e-07,2.762668711096203e-07,4.905244969134133e-07,0.00024222717337226302,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,40960.0,65536.0,122880.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,376832.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,24576.0,53248.0,98304.0,131072.0,163840.0,294912.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,-9309553213.439999,-524288.0,-524288.0,-524288.0,-262144.0,-262144.0,-143360.0,-131072.0,-131072.0,-131072.0,-131072.0,-106496.0,-65536.0,-28672.0,-16384.0,-8192.0,-8192.0,-4096.0,-4096.0,41889792.0,313362182144.0,1.0,1.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,16.0,16.0,17.0,17.0,25.0,32.0,44.0,90.0,678.0,16537087.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w63,54901997,46194994,8707003,0.15859173574323718,2650199467008,2523471213568,126728253440,0.04781838311328038,701377911,662252758,39125153,0.055783269456286026,6304158,2501230,3802928,0.6032412258702907,74589736960,18210385,16779349,222644456448,189116083200,33528373248,48906362880,48860049408,7404806144,0.15140782728351604,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.4159959783814143e-08,2.5669957270302527e-08,3.925993464869798e-08,4.8319919567628286e-08,4.8319919567628286e-08,9.965983410823334e-08,1.6307972854074546e-07,2.6701285553574094e-05,7.667701644514975e-08,7.667701644514975e-08,1.533540328902995e-07,2.3003104933544924e-07,3.8338508222574873e-07,3.8338508222574873e-07,3.8338508222574873e-07,4.0894408770746533e-07,4.089440877074653e-07,4.0894408770746533e-07,4.0894408770746533e-07,4.3450309318918193e-07,5.367391151160483e-07,5.878571260794814e-07,5.878571260794814e-07,6.13416131561198e-07,6.389751370429146e-07,7.923291699332141e-07,8.178881754149305e-07,1.1757142521589627e-06,0.0010376956225576933,8192.0,8192.0,12288.0,40960.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,61440.0,65536.0,65536.0,65536.0,65536.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,6656.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,58368.0,58368.0,61440.0,65536.0,-6373479424.000001,-65536.0,-65536.0,-65536.0,-61440.0,-61440.0,-61440.0,-61440.0,-61440.0,-61440.0,-61440.0,-61440.0,-61440.0,-61440.0,-58368.0,-16384.0,-8192.0,-8192.0,0.0,0.0,68955246592.0,1.0,1.0,2.0,3.0,3.0,6.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,19.0,2150508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w61,65094242,44743943,20350299,0.31262825059088944,7587236056576,5977774039040,1609462017536,0.2121275792046893,1852352802,1459417739,392935063,0.2121275507428957,619721,605502,14219,0.02294419585587708,24737624064,6039459,6039225,1020416,1019904,512,20834725888,19671212032,9496178688,0.45578611108435235,1.3704095452275437e-09,2.7408190904550874e-09,1.2333685907047894e-08,2.740819090455087e-08,5.6186791354329296e-08,6.577965817092209e-08,6.577965817092209e-08,6.577965817092209e-08,6.715006771614964e-08,9.044702998501789e-08,1.3155931634184418e-07,1.3155931634184418e-07,1.5896750724639506e-07,1.8911651724140104e-07,1.973389745127663e-07,2.6311863268368836e-07,3.042309190405147e-07,3.7138098675666434e-07,4.618280167416822e-07,5.262372653673767e-07,1.436052162443943e-05,5.089899549127281e-09,2.5449497745636408e-08,4.071919639301825e-08,4.071919639301825e-08,6.107879458952738e-08,8.14383927860365e-08,9.670809143341835e-08,1.2215758917905476e-07,1.62876785572073e-07,1.62876785572073e-07,1.934161828668367e-07,2.4431517835810953e-07,2.9521417384938236e-07,3.3593337024240057e-07,4.0719196393018253e-07,4.886303567162191e-07,6.107879458952738e-07,7.736647314673468e-07,1.0179799098254564e-06,1.5066102665416753e-06,0.0001421303550098302,8192.0,8192.0,8192.0,32768.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,73728.0,131072.0,147456.0,196608.0,262144.0,393216.0,524288.0,1048576.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,40960.0,65536.0,65536.0,65536.0,131072.0,196608.0,262144.0,262144.0,262144.0,262144.0,-10064436428.8,-8126464.0,-458752.0,-294912.0,-262144.0,-196608.0,-131072.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-57344.0,-32768.0,-8192.0,-8192.0,-8192.0,73465856.0,24696737792.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,12.0,16.0,16.0,16.0,48.0,3618008.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w28,127727602,53104007,74623595,0.5842401629054306,55006857142272,7181612555264,47825244587008,0.8694415036894549,13440267718,1758959647,11681308071,0.8691276331762129,7369505,6713684,655821,0.08899118733212068,86797508608,21142403,21190798,44479430656,23086158848,21393271808,71433981952,49810001920,68123127808,0.9536515527550358,5.685178745888535e-10,5.685178745888535e-10,1.137035749177707e-09,4.548142996710828e-09,1.3644428990132484e-08,1.819257198684331e-08,1.819257198684331e-08,2.274071498355414e-08,3.638514397368662e-08,3.638514397368662e-08,3.638514397368662e-08,3.752217972286433e-08,4.207032271957516e-08,5.4577715960529935e-08,7.33388058219621e-08,1.0972394979564872e-07,1.4554057589474648e-07,1.4610909376933535e-07,1.6430166575617865e-07,2.7175154405347194e-07,1.534770854240069e-05,3.42427404164641e-10,5.307624764551936e-09,1.7635011314479013e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.2000960717578186e-08,2.200096071757819e-08,2.2000960717578186e-08,2.773661973733592e-08,4.383070773307405e-08,4.400192143515638e-08,4.400192143515637e-08,4.400192143515637e-08,6.583166845065224e-08,9.031522784842407e-08,1.1000480358789092e-07,1.369709616658564e-07,1.8533883250411194e-07,2.1891811982500705e-05,1536.0,4096.0,4096.0,4096.0,8192.0,14848.0,25088.0,32768.0,45056.0,65536.0,77824.0,122880.0,126976.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,1044480.0,1052672.0,4096.0,4096.0,16896.0,57344.0,131072.0,233472.0,262144.0,271360.0,450560.0,598016.0,796672.0,1044480.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-9574469632.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1044480.0,-782336.0,-503808.0,-262144.0,-237568.0,-131072.0,-131072.0,-131072.0,-98304.0,-64512.0,-32768.0,-14848.0,0.0,2560.0,85994610688.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,9.0,16.0,29.0,32.0,32.0,291.0,242110026.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w64,117708018,107695777,10012241,0.08505997441907483,8057861650944,7448073761280,609787889664,0.0756761428874324,2021352058,1868692723,152659335,0.07552337772918527,6513516,6297470,216046,0.033168875304827684,676455247872,165150207,165141419,221596378624,206091632128,15504746496,376004841472,371292168192,5650698240,0.015028259258254234,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.09726879693104e-09,9.632402255574042e-09,9.632402255574042e-09,9.632402255574042e-09,9.632402255574042e-09,1.9264804511148085e-08,1.9264804511148085e-08,1.9264804511148085e-08,5.051659849589943e-07,1.965159877055668e-08,7.860639508222672e-08,9.82579938527834e-08,1.0480852677630228e-07,1.0480852677630228e-07,1.0480852677630228e-07,1.0480852677630228e-07,1.0480852677630228e-07,1.1135905969982118e-07,2.0961705355260456e-07,3.1442558032890686e-07,3.1442558032890686e-07,3.1442558032890686e-07,4.454362387992847e-07,6.288511606578137e-07,6.68154358198927e-07,8.384682142104182e-07,1.152893794539325e-06,1.7817449551971388e-06,3.118053671594993e-06,0.0002237072498710937,65536.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,4096.0,8192.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-69632.0,-65536.0,0.0,675161733632.0,2.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2163629.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w70,39601799,5406653,34195146,0.8634745608400265,11035283094016,594513032192,10440770061824,0.9461261639482198,2697467557,145908569,2551558988,0.9459090550982296,368415,207677,160738,0.43629602486326563,206684917760,50460185,50453502,13544019456,3128466432,10415553024,10023030784,2970984448,9320607744,0.9299190978120815,6.8536070695066586e-09,2.741442827802663e-08,7.538967776457324e-08,1.0965771311210652e-07,1.2336492725111985e-07,2.124618191547064e-07,2.1931542622421305e-07,2.60437068641253e-07,3.563875676143462e-07,3.838019958923728e-07,4.386308524484261e-07,4.3863085244842615e-07,4.523380665874394e-07,6.305318503946125e-07,7.676039917847457e-07,8.772617048968522e-07,8.772617048968522e-07,1.0965771311210653e-06,1.8778883370448243e-06,7.0180936391748175e-06,9.73897564576896e-05,1.567669028547656e-09,1.567669028547656e-08,3.5272553142322255e-08,5.526033325630486e-08,7.328852708460291e-08,8.622179657012107e-08,1.0033081782704998e-07,1.007227350841869e-07,1.0072273508418688e-07,1.2188626696958024e-07,1.4775280594061656e-07,1.7557893119733745e-07,2.014454701683738e-07,2.3240693348218996e-07,2.8727534948135795e-07,3.2411557165222786e-07,4.028909403367476e-07,5.452744798546066e-07,1.12519444524008e-06,2.3076088100221496e-06,6.256802243287977e-05,4096.0,8192.0,12288.0,16384.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,61440.0,65536.0,65536.0,65536.0,65536.0,131072.0,1048576.0,1052672.0,1536.0,4096.0,4096.0,12288.0,24576.0,40960.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,102400.0,182784.0,565248.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,-72198034693.12,-40296448.0,-1048576.0,-1048576.0,-1048576.0,-1032192.0,-356352.0,-131072.0,-81920.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-53248.0,-34816.0,-32768.0,-16384.0,0.0,63197184.0,206459796992.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,9.0,15.0,16.0,16.0,32.0,171.0,649.5999999999913,1601.0,3341.4000000000087,6717.0,12903.199999999997,28988.399999999965,25305345.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
