Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
115,w43,141625625,70183215,71442410.0,0.5044455055361626,7418466017280,3564819996672,3853646020608.0,0.5194666945473114,1952774555,940500597,1012273958.0,0.5183772778112627,6593375,3351242,3242133.0,0.4917258611864182,82978275328,20258368,20222938,580098560000,287470448640,292628111360,52223234048,45830451200,17033678848.0,0.32617050932433284,2.126527092464993e-09,5.316317731162482e-09,7.442844823627473e-09,1.0632635462324963e-08,1.2759162554789958e-08,1.807548028595244e-08,1.807548028595244e-08,1.807548028595244e-08,1.807548028595244e-08,3.6150960571904885e-08,5.4226440857857314e-08,7.442844823627473e-08,1.0101003689208717e-07,1.1483246299310966e-07,1.2652836200166704e-07,1.2652836200166704e-07,1.4460384228761946e-07,2.1477923633896427e-07,2.5305672400333407e-07,2.5305672400333407e-07,2.694309826153146e-06,3.951499461571648e-09,5.927249192357471e-09,8.890873788536206e-09,1.086662351932203e-08,1.2842373250107852e-08,1.67938727116795e-08,1.67938727116795e-08,1.67938727116795e-08,2.963624596178736e-08,4.544224380807394e-08,8.298148869300459e-08,1.0570261059704155e-07,1.3138735709725726e-07,1.7090235171297376e-07,2.0449009713633271e-07,2.410414671558705e-07,2.68701963386872e-07,3.319259547720184e-07,3.8131969804166395e-07,4.178710680612017e-07,0.00046568816304568016,4096.0,8192.0,12288.0,20480.0,28672.0,36864.0,40960.0,53248.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,4096.0,4096.0,8192.0,20480.0,36864.0,53248.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-57344.0,-45056.0,-32768.0,-20480.0,-12288.0,0.0,4096.0,82358053376.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,16.0,16.0,16.0,16.0,17.0,3283.0,95669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,w44,28994761,25343327,3651434.0,0.1259342679182629,4282596731392,2424532721152,1858064010240.0,0.4338638743685917,1049721003,595720853,454000150.0,0.4324960143719255,7951643,7797561,154082.0,0.01937737898947425,42948411392,10485452,10485451,17060496896,15539892736,1520604160,16082522112,15080648704,1851940864.0,0.11515239034667152,6.7145542746343984e-09,1.0071831411951595e-08,1.0071831411951595e-08,1.1750469980610197e-08,1.1750469980610197e-08,1.1750469980610197e-08,1.1750469980610197e-08,1.1750469980610198e-08,2.3500939961220397e-08,4.1965964216464976e-08,6.210962704036819e-08,8.393192843292995e-08,9.400375984488156e-08,1.880075196897632e-07,2.7026080955403447e-07,3.760150393795264e-07,3.961587022034295e-07,5.892021375991685e-07,8.577843085845443e-07,1.2589789264939495e-06,8.107824286621036e-06,6.6079273321826e-09,3.5242279104973864e-08,1.3215854664365195e-07,1.4096911641989545e-07,1.4096911641989545e-07,3.78854500378469e-07,5.660791081236429e-07,5.660791081236429e-07,5.660791081236429e-07,6.585900907741991e-07,9.471362509461729e-07,1.1343608586913462e-06,1.6431712632694063e-06,2.2643164324945702e-06,3.262113459654143e-06,4.528632864989141e-06,4.669601981409037e-06,5.094711973112784e-06,5.094711973112784e-06,5.6607910812364275e-06,8.136120659872029e-05,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,24576.0,32768.0,32768.0,60416.0,71168.0,131072.0,131072.0,200704.0,311296.0,457216.0,1052672.0,512.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,65536.0,73216.0,178176.0,262144.0,577536.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-19792816865.28,-1052672.0,-1052672.0,-460800.0,-303104.0,-197120.0,-131072.0,-125440.0,-65536.0,-45056.0,-32768.0,-28672.0,-16384.0,0.0,0.0,0.0,0.0,0.0,0.0,761856.0,42745466880.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,8.0,9.0,14.0,21.0,32.0,80.0,22603039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,w45,40592513,136694,40455819.0,0.9966325317183492,5485437702144,5639610368,5479798091776.0,0.9989718941907232,1339218189,1376858,1337841331.0,0.9989718941907232,1428049,14384,1413665.0,0.9899275164927814,77242302464,18857984,14827520,0,0,0,1433460736,221032448,1413140480.0,0.98582433722133,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,7.262913096339638e-07,1.4525826192679271e-06,9.441787025241527e-06,4.648264381657368e-05,0.002977794369499252,1.4949455915710527e-09,1.4949455915710527e-09,1.4949455915710527e-09,2.9898911831421053e-09,3.7373639789276335e-09,4.484836774713159e-09,5.232309570498687e-09,6.72725516206974e-09,8.969673549426318e-09,1.0464619140997373e-08,1.1959564732568423e-08,1.345451032413948e-08,1.5696928711496054e-08,1.8686819894638163e-08,2.3171656669351326e-08,2.915143903563553e-08,1.0090882743104607e-07,1.3230268485403818e-07,3.8569596262533174e-07,4.544634598375999e-07,0.0009587497188782843,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,32768.0,57344.0,81920.0,131072.0,131072.0,131072.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,16384.0,36864.0,225280.0,503808.0,524288.0,524288.0,524288.0,524288.0,-27440221306.88,-113139712.0,-524288.0,-524288.0,-524288.0,-524288.0,-339968.0,-139264.0,-24576.0,-12288.0,-12288.0,-12288.0,-12288.0,-8192.0,-8192.0,4096.0,151552.0,16748544.0,58703872.0,939520000.0,60581806080.0,1.0,1.0,1.0,2.0,4.0,6.0,11.0,31.0,67.0,122.0,212.0,469.0,1407.7999999999995,4344.400000000009,56888.39999999989,110759.0,138872.00000000006,225510.79999999987,333220.4,523086.1999999987,3344076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,w46,512860447,131906636,380953811.0,0.7428020882257664,4608,512,4096.0,0.8888888888888888,89217942679,11330544266,77887398413.0,0.8730015070313096,4125442,3097564,1027878.0,0.2491558480279204,169095168,4,24,1349044224,270065664,1078978560,312145330176,267691683840,188967444480.0,0.6053828976824757,1.4121122184758428e-09,1.4121122184758428e-09,2.824224436951685e-09,2.824224436951685e-09,2.824224436951685e-09,4.236336655427529e-09,5.648448873903371e-09,5.648448873903371e-09,8.472673310855056e-09,1.1296897747806742e-08,1.5533234403234272e-08,2.1446454318101855e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.2593795495613484e-08,2.541801993256517e-08,3.389069324342023e-08,1.985959321258963e-06,4.108495167641774e-10,2.465097100585064e-09,3.2739570867145372e-09,3.2867961341134192e-09,3.299635181512299e-09,3.299635181512299e-09,6.5479141734290745e-09,6.5735922682268385e-09,7.947370339907055e-09,9.873227449739136e-09,1.3121506441655912e-08,1.3172862631251437e-08,1.6408302575769333e-08,1.834699873300029e-08,2.299473389139505e-08,2.9594004254419638e-08,3.777247744750655e-08,4.602798492498674e-08,5.672291140825423e-08,7.523681775743997e-08,1.0058482064657584e-05,16384.0,65536.0,65536.0,118784.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,196608.0,589824.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,8192.0,86016.0,196608.0,262144.0,458752.0,655360.0,864256.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-1048576.0,-1044480.0,-1044480.0,-1044480.0,-991232.0,-778240.0,-524288.0,-294912.0,-196608.0,-131072.0,-131072.0,-131072.0,-65536.0,773592219648.0,1.0,2.0,8.0,16.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,48.0,204.0,256.0,131074.0,2937197903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,w47,37269035,76662,37192373.0,0.997943010866796,5449296654336,3035480064,5446261174272.0,0.9994429592924464,1330394691,741084,1329653607.0,0.9994429592924464,1275951,9855,1266096.0,0.9922763491701484,84305510400,20582400,14927851,0,0,0,1319133184,178581504,1289924608.0,0.97785775056357,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,1.3493746997641294e-06,2.6987493995282587e-06,1.0794997598113035e-05,1.0794997598113035e-05,9.850435308278144e-05,0.0015328896589320508,1.5041511484426786e-09,1.5041511484426786e-09,1.5041511484426786e-09,3.0083022968853572e-09,3.760377871106696e-09,3.760377871106696e-09,5.264529019549375e-09,6.7686801679920525e-09,8.272831316434732e-09,9.776982464877411e-09,1.2033209187541429e-08,1.4289435910205445e-08,1.7297738207090804e-08,2.256226722664018e-08,2.707472067196821e-08,3.6851703136845617e-08,2.444245616219352e-07,2.6924305557123945e-07,3.504672175871441e-07,3.92583449743539e-07,0.0009653281074429484,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,24576.0,32768.0,65536.0,114688.0,131072.0,262144.0,262144.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,28672.0,49152.0,339968.0,524288.0,524288.0,524288.0,524288.0,524288.0,-28967378984.96,-2677190656.0,-524288.0,-524288.0,-524288.0,-524288.0,-520192.0,-282624.0,-36864.0,-16384.0,-12288.0,-12288.0,-12288.0,-8192.0,-8192.0,4096.0,1400832.0,51896320.0,500349747.19999695,2009518080.0,84272259072.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,19.0,49.0,108.0,245.0,697.0,6590.799999999993,81418.80000000003,149899.9999999999,233981.0,370344.2000000005,557529.6,832399.5999999999,1220920.1999999995,7876300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,w48,329013453,315827694,13185759.0,0.04007665607521526,274408671764992,273797387450880,611284314112.0,0.002227642115608918,67001301587,66845098576,156203011.0,0.002331342933646941,5919187,1259907,4659280.0,0.7871486405143139,462284046336,112862316,112862316,28659535360,136316416,28523218944,146981654528,144150626304,11379429376.0,0.07742074623219199,2.872312317434977e-09,2.306825829939965e-08,2.6703528576153297e-08,2.6703528576153297e-08,2.6703528576153294e-08,2.6703528576153297e-08,2.6703528576153297e-08,2.6703528576153297e-08,2.682320825604642e-08,2.6912968015966267e-08,2.6912968015966267e-08,2.691296801596626e-08,2.6912968015966267e-08,2.6912968015966267e-08,2.6912968015966267e-08,2.7032647695859392e-08,2.718224729572579e-08,2.7391686735538755e-08,2.7601126175351726e-08,3.2822152210689265e-08,6.127749210127815e-07,1.2803850496838374e-08,2.5607700993676748e-08,6.401925248419187e-08,9.602887872628779e-08,1.0243080397470699e-07,1.2163657971996456e-07,1.4084235546522213e-07,1.984596827009948e-07,2.2406738369467158e-07,2.624789351851866e-07,3.1369433717254014e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.0972321589882796e-07,4.6093861788618144e-07,8.194464317976559e-07,1.0243080397470698e-06,0.00012841621855804047,8192.0,65536.0,65536.0,262144.0,589824.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1044480.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,4608.0,8192.0,19968.0,60928.0,65536.0,65536.0,65536.0,65536.0,65536.0,73728.0,262144.0,796160.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-1044480.0,-266240.0,-81920.0,-65536.0,-8192.0,458961928192.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,14.0,14.0,14.0,14.0,16.0,32.0,110.0,255.0,257.0,1757123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,w49,109823916,81679713,28144203.0,0.256266613184691,19611329464832,7452058447360,12159271017472.0,0.6200125819759748,4898406814,1901605755,2996801059.0,0.6117909705733151,4892141,4465562,426579.0,0.08719679175232277,64428613632,15729642,15727301,452544845312,336918725120,115626120192,42728316928,42246578176,7654305792.0,0.17913894911653094,6.836327648787537e-09,8.939813079183703e-09,8.939813079183703e-09,8.939813079183703e-09,8.939813079183703e-09,8.939813079183703e-09,1.7879626158367406e-08,2.3664211091956862e-08,2.6293567879952067e-08,3.4181638243937685e-08,5.363887847510222e-08,6.257869155428593e-08,6.257869155428593e-08,7.151850463346962e-08,7.993244635505429e-08,1.2515738310857186e-07,1.3935590976374595e-07,1.840549751596645e-07,2.3927146770756376e-07,3.68109950319329e-07,1.1458211010725512e-05,1.3347566025402957e-09,5.3390264101611834e-09,1.5349700929213406e-08,1.6017079230483547e-08,1.7018146682388768e-08,2.1022416490009657e-08,2.1356105640644734e-08,2.1356105640644734e-08,2.1689794791279804e-08,2.1689794791279804e-08,2.1689794791279804e-08,3.136678015969694e-08,4.1377454678749166e-08,4.271221128128947e-08,4.3379589582559615e-08,4.738385939018049e-08,6.506938437383941e-08,8.609180086384907e-08,1.7184991257706302e-07,9.976304536536649e-07,0.00029058585566924016,4096.0,4096.0,12288.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,126976.0,131072.0,176128.0,192512.0,1052672.0,2048.0,4096.0,4096.0,4096.0,13312.0,32768.0,61440.0,61440.0,65536.0,131072.0,249856.0,262144.0,418304.0,557056.0,965120.0,1044480.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,-2483140096.0,-1052672.0,-851456.0,-334848.0,-192512.0,-135168.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-53248.0,-16384.0,-4096.0,0.0,64228478976.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,32.0,128.0,91861870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,w50,76666037,72908837,3757200.0,0.04900735902130952,27397779863552,27318315943424,79463920128.0,0.002900378078944746,6691286965,6669518903,21768062.0,0.003253195104897134,1146213,103831,1042382.0,0.9094138698479252,246775533568,60247933,60245089,9731545088,33483264,9698061824,41650241536,36308295680,6409199616.0,0.15388145133468836,7.196920902107231e-09,2.159076270632169e-08,3.5984604510536166e-08,5.037844631475062e-08,6.477228811896511e-08,7.916612992317956e-08,9.355997172739404e-08,1.0795381353160849e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.1515073443371573e-07,1.319435498719659e-07,2.1590762706321698e-07,2.686850470120033e-07,9.499935590781547e-07,9.187772434679762e-08,1.3781658652019642e-07,1.8375544869359524e-07,1.8375544869359524e-07,1.8375544869359524e-07,2.2969431086699405e-07,2.2969431086699405e-07,2.2969431086699405e-07,2.2969431086699405e-07,2.7563317304039284e-07,2.7563317304039284e-07,3.215720352137917e-07,3.6751089738719047e-07,4.593886217339881e-07,5.512663460807857e-07,6.890829326009821e-07,7.350217947743809e-07,7.350217947743809e-07,1.0106549678147738e-06,2.2050653843231427e-06,0.0003466546539604674,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,40960.0,65536.0,65536.0,65536.0,155648.0,458752.0,786432.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,512.0,512.0,512.0,512.0,512.0,1024.0,3584.0,5120.0,8192.0,8192.0,8192.0,9216.0,15360.0,15872.0,16384.0,19456.0,22016.0,38912.0,60928.0,61440.0,1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-786432.0,-393216.0,-131072.0,-65536.0,-65536.0,-49152.0,-32768.0,-24576.0,-16384.0,-8192.0,-8192.0,8192.0,5783552.0,82075648.0,246545272832.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,16.0,16.0,32.0,80.0,213.0,2418136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,w51,68833417,57576431,11256986.0,0.16353954940229104,3241610635264,2772159764480,469450870784.0,0.14482025252418,860738043,734829823,125908220.0,0.14627937155090984,3279363,3008202,271161.0,0.08268709502424709,107238010880,26181155,26179888,283972388864,237703190528,46269198336,17850929152,16466239488,4372074496.0,0.2449213964590833,2.721718603954919e-09,4.082577905932378e-09,4.082577905932378e-09,4.082577905932378e-09,4.082577905932378e-09,4.082577905932378e-09,5.443437207909838e-09,6.804296509887298e-09,8.165155811864757e-09,8.165155811864757e-09,8.165155811864757e-09,8.165155811864757e-09,8.165155811864757e-09,2.177374883163935e-08,2.313460813361681e-08,4.626921626723362e-08,9.253843253446724e-08,1.3880764880170086e-07,2.735327196974693e-07,3.7015373013786895e-07,0.0006540276196710652,4.765375922239232e-08,7.942293203732052e-08,1.3501898446344489e-07,1.3501898446344489e-07,1.3501898446344489e-07,1.3501898446344489e-07,1.3501898446344489e-07,1.4296127766717697e-07,2.7003796892688977e-07,2.7003796892688977e-07,2.7003796892688977e-07,2.7003796892688977e-07,4.050569533903347e-07,5.400759378537795e-07,5.400759378537795e-07,6.750949223172244e-07,6.750949223172244e-07,8.101139067806694e-07,1.080151875707559e-06,2.1444191650076543e-06,0.002855540329297007,4096.0,4096.0,8192.0,12288.0,20480.0,28672.0,36864.0,45056.0,53248.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,520192.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,520192.0,-2035993804.7999973,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-49152.0,-36864.0,-28672.0,-20480.0,-8192.0,-4096.0,0.0,24576.0,107045173760.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,16.0,49.0,241280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,w52,31282696,15346771,15935925.0,0.5094166116628822,669604684288,367674404352,301930279936.0,0.4509082553044662,192665570,103877971,88787599.0,0.4608379120358661,1394638,956796,437842.0,0.31394670158134225,11054321664,2698809,2698809,119553490432,57809764864,61743725568,5790175232,5309661184,1300901888.0,0.22467401000412413,9.6266801360608e-09,1.92533602721216e-08,2.8880040408182405e-08,3.850672054424321e-08,4.8133400680304014e-08,5.776008081636481e-08,7.701344108848642e-08,8.664012122454723e-08,1.1552016163272962e-07,1.3477352190485125e-07,1.5402688217697285e-07,1.6365356231303362e-07,1.6365356231303362e-07,1.6365356231303362e-07,2.8880040408182405e-07,4.909606869391009e-07,9.241612930618369e-07,1.309228498504269e-06,2.29114987238247e-06,3.581125010614618e-06,0.00010508484036523972,2.2525668252387363e-08,3.3788502378581044e-08,1.689425118929052e-07,1.9146818014529267e-07,3.266221896596168e-07,4.95564701552522e-07,7.320842182025894e-07,1.024917905483625e-06,1.1488090808717555e-06,1.1488090808717555e-06,1.1488090808717555e-06,1.1600719149979491e-06,1.531745441162341e-06,1.531745441162341e-06,1.554271109414728e-06,1.5767967776671157e-06,1.6894251189290526e-06,2.410246503005448e-06,5.710256901980196e-06,7.467259025666411e-06,0.010558208697590752,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,31744.0,32768.0,49152.0,64512.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,8192.0,13312.0,16384.0,16384.0,19456.0,36864.0,65536.0,65536.0,65536.0,69632.0,-6516190126.08,-832966041.5999986,-4783616.0,-65536.0,-65536.0,-65536.0,-54272.0,-36864.0,-24576.0,-16384.0,-12288.0,-8192.0,-4608.0,-4096.0,-4096.0,-4096.0,0.0,8192.0,8814592.0,831726080.0,11002098688.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,9.0,16.0,20.0,109.0,578.0,204764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
